{5d95f0d5-57ba-451e-8d05-a41c9bc3813e} bank:/Master
{c588d001-26c1-095c-0b4c-2ee26a3087a6} bank:/Master.strings
{efeb19bb-16ce-47f4-b21f-9d1b77f70568} bank:/VYgo
{0684fe4d-66d7-41be-a5f0-466da530675d} bus:/
{ca1c5ac8-b064-4ed2-9c80-2757ff201df2} bus:/Reverb
{a080420e-7210-41ab-936a-d9a56e426f39} bus:/master
{0fb36de9-e2e9-489c-a488-56a893fae658} bus:/master/ambience
{47bdc362-622a-498b-8b21-f8d0c11bbb20} bus:/master/music
{31a6a70e-1f02-4134-9316-869034f110cd} bus:/master/sfx
{a8b8691f-cf86-426f-a12c-489c55e75218} bus:/master/sfx/Reverb
{25843eb8-0f79-4253-aed6-bee1449d8e7e} bus:/master/sfx/chorus
{9062adad-d974-41ef-b812-79c56bb6c25f} bus:/master/sfx_ducking_bass
{bfa231d3-c7a0-4395-bb21-4afdf4149043} bus:/master/sfx_ducking_big
{197b80ae-ae3d-45bf-9432-4df4a71bc092} event:/vygo/music/main_menu
{91e738e7-1692-4c90-bbd5-f0ede684c88a} event:/vygo/sfx/link_summon_00
{28b80ea8-0954-4dfa-9071-5bb87a48d082} event:/vygo/sfx/link_summon_01
{350555ef-b4e8-46c1-bf16-e4dbc2b61561} event:/vygo/sfx/link_summon_02
{5dcf98d9-eb9c-4b31-8489-695fea6d896b} event:/vygo/sfx/link_summon_03
{70bb386b-1fff-4cfd-8f84-438aa953967e} event:/vygo/sfx/link_summon_04
{d37e890c-f318-456e-8a15-6ace2f912363} event:/vygo/sfx/link_summon_05
{5bd2d9ae-2146-4d7b-8fff-ae432a42f589} event:/vygo/sfx/material_01
{0f2f2a84-616b-40bd-8794-9ba4231f7f57} event:/vygo/sfx/material_shine
{e447a2b6-0f8b-403f-8170-63a608cc0ab1} event:/vygo/sfx/ritual_01
{983cbb8e-8443-4c30-9049-c47082b73205} event:/vygo/sfx/ritual_02_01
{015beb2d-348f-418e-87f6-974b7d259778} event:/vygo/sfx/ritual_02_02
{66a105d2-00f2-4b05-b509-3e01b058cbb8} event:/vygo/sfx/ritual_02_03
{e114a7ff-5e0c-4591-9b33-f7d0ca5c7638} event:/vygo/sfx/ritual_03
{27172a4e-a5f2-484f-94d4-c444b9fe57c9} event:/vygo/sfx/ritual_04
{7bf7150a-5f84-4e38-8034-fe77690222ca} event:/vygo/sfx/ritual_card
{a69a0878-dbb1-451e-9b2e-4f2db71ed943} event:/vygo/sfx/synchro_01_01
{d6e8a47d-4a76-481d-b803-81f51318e65d} event:/vygo/sfx/synchro_01_04
{0955d199-8db3-49a4-951a-d652f82e2ddb} event:/vygo/sfx/synchro_02
{c81f33af-eb09-4494-bdfd-19dcaad80e46} event:/vygo/sfx/synchro_03_01
{490c6e3d-24e7-4a35-965d-c4842f0c9676} event:/vygo/sfx/synchro_03_02
{19989949-58a8-4e03-a290-6a31d68cbc4c} event:/vygo/sfx/synchro_03_03
{f330e2cc-a827-4134-8d02-739246526462} event:/vygo/sfx/synchro_03_04
{5b613f6a-a295-4373-97ec-7f6a7d5bd800} event:/vygo/sfx/synchro_04_01
{e26f620d-3b7e-4f8d-81da-31ea7e7b6278} event:/vygo/sfx/synchro_04_02
{a4521961-546a-4ed9-b8a1-54aea32f9659} event:/vygo/sfx/synchro_04_03
{f937868f-5091-4e18-be5e-be30a85364e4} event:/vygo/sfx/synchro_04_04
{12346148-7647-41f3-aa7e-3ff6ac7e4376} event:/vygo/sfx/synchro_05
{68852085-3a46-41c5-ae5e-c8e1f0cd5623} event:/vygo/sfx/synchro_card_01
{ce7a51fa-e9d0-4430-9be0-485cf134d25f} event:/vygo/sfx/synchro_card_02
{59b2725e-8ef6-4f13-b9ee-add600f699e6} event:/vygo/sfx/ui/cancel_1
{ac08cb1f-8624-4eac-b8a8-8be0ab65d263} event:/vygo/sfx/ui/click_1
{5d98c7b6-279e-499f-b240-6ee5c4b1e511} event:/vygo/sfx/ui/hover_1
{3cb5dc35-3f74-47c2-b28c-650b383eb964} event:/vygo/sfx/ui/hover_2
{11261ea7-bae7-4dde-ab07-96ce2c30ab48} event:/vygo/sfx/xyz_01
{dea32a72-8718-4ed1-803b-8b1f8ce94d90} event:/vygo/sfx/xyz_02_01
{8dae6387-cd12-4b4b-be5e-7849f3f6a45a} event:/vygo/sfx/xyz_02_02
{abb1cebb-2f10-48ca-ba07-40aca0a8e26c} event:/vygo/sfx/xyz_02_03
{4ecc4d32-4d66-431c-adb0-34b5a02db5a0} event:/vygo/sfx/xyz_03
{52fe1cd5-f3bb-4df8-a847-5e29ffd5bbc4} event:/vygo/sfx/xyz_04
{fd3efc95-d58d-4462-b09e-19f808c397ff} event:/vygo/sfx/xyz_material
{06cefc2c-7055-44b5-af2e-7652cd2414d6} parameter:/Progress
{a36ba432-c5b1-44ff-b5e4-12f654cfa067} parameter:/sfx_duck
{9fd4e212-6c2e-4b45-8a4b-942284c71171} parameter:/sfx_duck_big
